MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2016	ANHOLT E	ANHOLT E	34AR	0369	2016-07-23	15:47	56.66733	12.11217	0.8	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0379	2016-07-25	00:02	56.66867	12.11050	0.25	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0458	2016-08-25	10:50	56.66867	12.11117	0.55	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0468	2016-08-26	18:25	56.66867	12.11117	0.45	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0485	2016-09-15	09:00	56.66867	12.11117	0.5	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0557	2016-10-13	09:30	56.66867	12.11117	4.2	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0567	2016-10-14	19:50	56.66867	12.11117	1.95	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0584	2016-11-17	14:15	56.66883	12.11133	4.75	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0594	2016-11-19	01:00	56.66867	12.11283	4.8	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0611	2016-12-10	12:50	56.66867	12.11133	3.8	Kattegat
2016	ANHOLT E	ANHOLT E	34AR	0621	2016-12-12	01:00	56.66867	12.11100	5.6	Kattegat
2016	APELVIKEN	APELVIKEN	7798	0629	2016-06-08	10:40	59.00667	11.22667	3.7	Skagerrak_SE_coastal
2016	APELVIKEN	APELVIKEN	7798	0663	2016-07-05	10:30	59.00667	11.22667	4.0	Skagerrak_SE_coastal
2016	APELVIKEN	APELVIKEN	7798	0696	2016-08-02	13:30	59.00667	11.22667	5.0	Skagerrak_SE_coastal
2016	APELVIKEN2	APELVIKEN2	7798	0620	2016-02-04	07:50	59.00667	11.22667	3.0	Skagerrak_SE_coastal
2016	B1	B1	77LA	0001	2016-04-05	06:58	58.80317	17.62533	3.545	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0006	2016-04-11	06:25	58.80317	17.62533	3.965	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0011	2016-04-19	06:18	58.80317	17.62533	1.94	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0016	2016-04-27	06:30	58.80317	17.62533	1.845	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0021	2016-05-09	06:20	58.80317	17.62533	1.145	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0027	2016-05-25	06:32	58.80317	17.62533	2.1	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0033	2016-06-21	06:25	58.80317	17.62533	5.745	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0039	2016-07-11	06:20	58.80317	17.62533	1.535	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0045	2016-07-19	06:20	58.80317	17.62533	1.725	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0051	2016-08-03	06:39	58.80317	17.62533	2.645	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0057	2016-08-16	06:40	58.80317	17.62533	1.18	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0063	2016-08-31	06:24	58.80317	17.62533	2.86	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0069	2016-09-13	06:23	58.80317	17.62533	2.11	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77LA	0080	2016-10-03	08:30	58.80317	17.62533	2.615	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0001	2016-01-12	07:35	58.80317	17.62533	0.445	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0006	2016-02-16	07:40	58.80317	17.62533	0.415	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0011	2016-03-14	07:37	58.80317	17.62533	1.7	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0016	2016-03-29	06:50	58.80317	17.62533	2.11	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0045	2016-06-09	06:33	58.80317	17.62533	5.955	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0051	2016-10-17	07:00	58.80317	17.62533	1.67	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0056	2016-11-08	07:45	58.80317	17.62533	0.875	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0061	2016-11-15	07:35	58.80317	17.62533	0.9	Western Gotland Basin Swedish Coastal waters
2016	B1	B1	77UR	0066	2016-12-13	08:10	58.80317	17.62533	0.61	Western Gotland Basin Swedish Coastal waters
2016	B1-V	B1-V	7798	2407	2016-01-13	13:50	56.88683	16.64667	1.2	Western Gotland Basin Swedish Coastal waters
2016	B1-V	B1-V	7798	2434	2016-06-15	09:15	56.88683	16.64667	1.0	Western Gotland Basin Swedish Coastal waters
2016	B1-V	B1-V	7798	2460	2016-07-07	06:00	56.88683	16.64667	14.0	Western Gotland Basin Swedish Coastal waters
2016	B1-V	B1-V	7798	2484	2016-08-11	14:45	56.88683	16.64667	3.8	Western Gotland Basin Swedish Coastal waters
2016	B1-V	B1-V	7798	2500	2016-12-15	08:15	56.88683	16.64667	3.5	Western Gotland Basin Swedish Coastal waters
2016	BCS III-10	BCS  III-10	34AR	0007	2016-01-09	06:05	55.55500	18.40000	0.8	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0114	2016-02-18	00:30	55.55533	18.40017	1.2	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0159	2016-03-17	04:40	55.55533	18.40017	1.55	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0219	2016-04-20	02:30	55.55533	18.40017	3.65	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0261	2016-05-17	20:30	55.55533	18.40017	3.05	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0333	2016-06-15	04:30	55.55533	18.40017	5.1	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0363	2016-07-22	07:20	55.55250	18.39583	2.7	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0452	2016-08-24	03:15	55.55533	18.40017	2.35	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0551	2016-10-12	01:50	55.55533	18.40017	1.8	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0597	2016-11-20	04:20	55.55533	18.40017	0.85	Eastern Gotland Basin
2016	BCS III-10	BCS  III-10	34AR	0624	2016-12-13	06:00	55.55533	18.40017	0.5	Eastern Gotland Basin
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0011	2016-01-12	11:20	58.38767	11.62667	0.467	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0043	2016-02-02	11:40	58.38767	11.62667	0.367	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0089	2016-04-05	08:20	58.39333	11.62667	1.6	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0103	2016-05-03	08:40	58.38767	11.62667	1.233	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0113	2016-06-06	17:10	58.39333	11.62667	0.8	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0125	2016-07-04	17:30	58.39333	11.62667	1.033	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0140	2016-08-01	17:25	58.38767	11.62667	1.967	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0154	2016-09-05	16:50	58.39333	11.62667	2.433	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0167	2016-10-03	15:00	58.39333	11.62667	3.9	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0181	2016-11-01	16:05	58.39333	11.62667	3.3	Skagerrak_SE_coastal
2016	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0195	2016-12-05	16:15	58.38767	11.62667	0.2	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	7798	0637	2016-06-08	14:18	58.38833	11.45000	1.3	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	7798	0661	2016-07-04	13:41	58.38833	11.45000	4.4	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	7798	0686	2016-08-01	14:31	58.38833	11.45000	6.75	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	7798	0714	2016-11-29	10:33	58.38833	11.45017	0.795	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	77SN	0023	2016-01-13	14:30	58.38833	11.45000	0.35	Skagerrak_SE_coastal
2016	BREVIK	BREVIK	77SN	0053	2016-02-03	14:50	58.38833	11.45000	0.95	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0610	2016-01-18	12:40	58.81183	11.20517	0.4	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0623	2016-02-04	12:40	58.81183	11.20517	0.6	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0650	2016-06-14	13:15	58.81183	11.20517	2.0	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0677	2016-07-06	12:00	58.81183	11.20517	1.4	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0703	2016-08-03	11:20	58.81183	11.20517	1.9	Skagerrak_SE_coastal
2016	BRUKSHOLMEN	BRUKSHOLMEN	7798	0716	2016-11-29	11:23	58.81183	11.20517	0.46	Skagerrak_SE_coastal
2016	BY1	BY1	34AR	0011	2016-01-10	02:30	55.00000	13.30000	1.55	Arkona Basin
2016	BY1	BY1	34AR	0120	2016-02-18	23:45	55.00017	13.30083	3.15	Arkona Basin
2016	BY1	BY1	34AR	0163	2016-03-18	01:20	55.01583	13.30083	4.9	Arkona Basin
2016	BY1	BY1	34AR	0223	2016-04-20	23:00	55.01583	13.30067	2.0	Arkona Basin
2016	BY1	BY1	34AR	0265	2016-05-18	17:05	55.01583	13.30083	2.55	Arkona Basin
2016	BY1	BY1	34AR	0337	2016-06-16	00:05	55.01583	13.30083	2.0	Arkona Basin
2016	BY1	BY1	34AR	0367	2016-07-23	05:20	55.01583	13.29733	4.5	Arkona Basin
2016	BY1	BY1	34AR	0456	2016-08-25	00:10	55.01583	13.30083	3.2	Arkona Basin
2016	BY1	BY1	34AR	0483	2016-09-14	22:20	55.01583	13.30083	2.8	Arkona Basin
2016	BY1	BY1	34AR	0555	2016-10-12	22:40	55.01583	13.30083	2.6	Arkona Basin
2016	BY1	BY1	34AR	0582	2016-11-17	03:00	55.01583	13.30083	2.45	Arkona Basin
2016	BY1	BY1	34AR	0609	2016-12-10	01:00	55.01583	13.30100	2.15	Arkona Basin
2016	BY10	BY10	34AR	0006	2016-01-08	23:10	56.63333	19.58333	0.25	Eastern Gotland Basin
2016	BY10	BY10	34AR	0110	2016-02-17	06:15	56.63367	19.58483	0.75	Eastern Gotland Basin
2016	BY10	BY10	34AR	0158	2016-03-16	21:15	56.63367	19.58483	1.05	Eastern Gotland Basin
2016	BY10	BY10	34AR	0218	2016-04-19	19:00	56.63367	19.58467	3.85	Eastern Gotland Basin
2016	BY10	BY10	34AR	0260	2016-05-17	13:00	56.63483	19.58483	3.95	Eastern Gotland Basin
2016	BY10	BY10	34AR	0332	2016-06-14	20:10	56.63367	19.58483	3.2	Eastern Gotland Basin
2016	BY10	BY10	34AR	0362	2016-07-22	00:35	56.63367	19.58517	3.15	Eastern Gotland Basin
2016	BY10	BY10	34AR	0451	2016-08-23	20:00	56.63367	19.58483	4.3	Eastern Gotland Basin
2016	BY10	BY10	34AR	0497	2016-09-18	05:00	56.58367	19.58483	3.35	Eastern Gotland Basin
2016	BY10	BY10	34AR	0550	2016-10-11	17:50	56.63367	19.58483	2.25	Eastern Gotland Basin
2016	BY10	BY10	34AR	0598	2016-11-20	11:15	56.58367	19.58483	0.75	Eastern Gotland Basin
2016	BY10	BY10	34AR	0625	2016-12-13	13:30	56.58367	19.58500	0.5	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0004	2016-01-08	16:30	57.33333	20.05000	0.45	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0107	2016-02-16	19:40	57.31217	20.07617	0.4	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0157	2016-03-16	15:30	57.31217	20.07617	1.3	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0217	2016-04-19	12:40	57.31217	20.07617	3.3	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0259	2016-05-17	07:25	57.31217	20.07617	5.35	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0331	2016-06-14	16:40	57.30500	20.07617	3.55	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0360	2016-07-21	17:06	57.31183	20.07650	3.15	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0450	2016-08-23	13:45	57.31217	20.07617	3.3	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0498	2016-09-18	10:00	57.31217	20.07617	3.7	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0549	2016-10-11	12:20	57.31217	20.07617	3.05	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0599	2016-11-20	16:00	57.31233	20.07600	0.8	Eastern Gotland Basin
2016	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0626	2016-12-13	18:50	57.31233	20.07617	0.5	Eastern Gotland Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0010	2016-01-09	23:10	54.97333	14.09667	1.15	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0119	2016-02-18	20:40	54.97117	14.09883	1.0	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0162	2016-03-17	22:00	54.97117	14.09883	4.1	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0222	2016-04-20	19:30	54.97117	14.09883	1.9	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0264	2016-05-18	13:30	54.97117	14.09883	2.05	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0336	2016-06-15	21:20	54.97117	14.09883	1.9	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0366	2016-07-23	00:58	54.97117	14.09900	2.95	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0455	2016-08-24	20:20	54.97117	14.09883	1.8	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0482	2016-09-14	18:30	54.97117	14.09883	3.2	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0554	2016-10-12	19:10	54.97117	14.09883	2.2	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0581	2016-11-16	23:20	54.97117	14.09900	2.35	Arkona Basin
2016	BY2 ARKONA	BY2 ARKONA	34AR	0608	2016-12-09	20:50	54.97117	14.09883	1.65	Arkona Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0003	2016-01-08	08:22	58.00000	19.88333	0.3	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0105	2016-02-16	14:10	57.99817	19.87883	0.4	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0156	2016-03-16	09:40	57.99817	19.87883	0.85	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0216	2016-04-19	08:10	57.99817	19.87883	3.75	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0258	2016-05-17	03:00	57.99817	19.87867	3.7	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0330	2016-06-14	08:15	57.99817	19.87883	1.3	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0359	2016-07-21	12:40	57.99817	19.87883	3.05	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0449	2016-08-23	07:40	57.99817	19.87883	3.45	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0499	2016-09-18	16:40	57.99817	19.87883	2.95	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0548	2016-10-11	07:35	57.99817	19.87883	2.6	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0601	2016-11-20	22:00	57.99817	19.87883	0.9	Eastern Gotland Basin
2016	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0628	2016-12-14	01:15	57.99800	19.88050	0.4	Eastern Gotland Basin
2016	BY23 / LL7	BY23/LL7	34AR	0473	2016-09-12	11:50	59.84650	24.83783	6.2	Gulf of Finland
2016	BY23 / LL7	BY23/LL7	34AR	0571	2016-11-14	12:50	59.84650	24.83783	1.7	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0098	2016-02-15	13:00	59.84650	24.83783	0.65	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0152	2016-03-15	13:10	59.84650	24.83783	3.05	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0212	2016-04-18	11:25	59.84650	24.83783	7.1	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0326	2016-06-13	11:50	59.84650	24.83783	4.4	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0355	2016-07-20	16:00	59.84650	24.83783	4.85	Gulf of Finland
2016	BY23 / LL7	LL7	34AR	0544	2016-10-10	11:30	59.84650	24.83783	2.3	Gulf of Finland
2016	BY29 / LL19	BY29 / LL19	77FY	0022	2016-03-15	20:00	58.88333	20.31667	3.115	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0026	2016-04-12	18:18	58.88333	20.31667	3.57	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0031	2016-05-10	18:15	58.88333	20.31667	1.775	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0137	2016-06-07	18:10	58.88333	20.31667	2.405	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0140	2016-07-04	18:20	58.88333	20.31667	4.285	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0143	2016-08-01	18:33	58.88333	20.31667	2.69	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0146	2016-08-29	18:33	58.88333	20.31667	2.51	Northern Baltic Proper
2016	BY29 / LL19	BY29 / LL19	77FY	0149	2016-09-26	18:08	58.88333	20.31667	1.945	Northern Baltic Proper
2016	BY29 / LL19	BY29/LL19	34AR	0040	2016-01-14	23:20	58.88333	20.31667	0.3	Northern Baltic Proper
2016	BY29 / LL19	BY29/LL19	34AR	0103	2016-02-16	07:00	58.88183	20.32783	0.45	Northern Baltic Proper
2016	BY29 / LL19	BY29/LL19	34AR	0574	2016-11-15	04:00	58.88183	20.32783	1.15	Northern Baltic Proper
2016	BY29 / LL19	BY29/LL19	34AR	0602	2016-12-08	02:30	58.88183	20.32783	0.6	Northern Baltic Proper
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0039	2016-01-14	14:50	58.58333	18.23333	0.35	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0141	2016-02-22	20:40	58.59367	18.23633	0.8	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0575	2016-11-15	10:30	58.59367	18.23650	1.45	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0603	2016-12-08	10:20	58.61033	18.23633	0.9	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0021	2016-03-15	09:00	58.58333	18.23333	5.925	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0023	2016-03-30	08:10	58.58333	18.23333	9.35	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0024	2016-04-04	07:55	58.58333	18.23333	3.76	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0025	2016-04-12	07:45	58.58333	18.23333	5.74	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0027	2016-04-18	07:22	58.58333	18.23333	5.645	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0028	2016-04-26	07:55	58.58333	18.23333	4.31	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0029	2016-05-02	07:30	58.58333	18.23333	5.09	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0030	2016-05-10	07:35	58.58333	18.23333	1.06	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0135	2016-05-24	07:36	58.58333	18.23333	1.48	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0136	2016-06-07	07:56	58.58333	18.23333	2.005	Western Gotland Basin
2016	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77FY	0138	2016-06-20	07:50	58.58333	18.23333	3.655	Western Gotland Basin
