MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0778	2020-12-11	05:50	57.31217	20.07583	5	0.6		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0777	2020-12-11	00:25	57.99792	19.87900	0	0.4		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0777	2020-12-11	00:25	57.99792	19.87900	5	0.4		Eastern Gotland Basin
2020	BY29 / LL19	BY29/LL19	77SE	0776	2020-12-10	18:20	58.88188	20.32773	0	0.6		Northern Baltic Proper
2020	BY29 / LL19	BY29/LL19	77SE	0776	2020-12-10	18:20	58.88188	20.32773	5	0.6		Northern Baltic Proper
2020	SMÅHOLMARNA	SMÅHOLMARNA	7798	0602	2020-12-09	12:03	57.57367	11.91683	0.5	1.68		Kattegat Swedish Coastal waters
2020	SMÅHOLMARNA	SMÅHOLMARNA	7798	0602	2020-12-09	12:03	57.57367	11.91683	5	0.82		Kattegat Swedish Coastal waters
2020	SVENSHOLMEN	SVENSHOLMEN	7798	0601	2020-12-09	10:03	57.63198	11.76970	0.5	1.35		Kattegat Swedish Coastal waters
2020	SVENSHOLMEN	SVENSHOLMEN	7798	0601	2020-12-09	10:03	57.63198	11.76970	5	0.64		Kattegat Swedish Coastal waters
2020	B1	B1	77WX	0018	2020-12-07	08:10	58.80333	17.62367	0	0.50	<	Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77WX	0018	2020-12-07	08:10	58.80333	17.62367	5	0.50	<	Western Gotlland Basin Swedish Coastal waters
2020	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77SE	0743	2020-12-04	17:15	58.59353	18.23643	0	0.5		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	77SE	0743	2020-12-04	17:15	58.59353	18.23643	5	0.5		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0742	2020-12-04	11:47	58.01690	17.98390	0	0.9		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0742	2020-12-04	11:47	58.01690	17.98390	5	1.0		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0741	2020-12-04	05:30	57.11713	17.66797	0	1.0		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0741	2020-12-04	05:30	57.11713	17.66797	5	1.0		Western Gotland Basin
2020	ALSBÄCK	ALSBÄCK	7798	0927	2020-12-03	08:20	58.32333	11.54667	0	1.46		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0927	2020-12-03	08:20	58.32333	11.54667	5	0.56		Skagerrak_SE_coastal
2020	REF M1V1	REF M1V1	77SE	0739	2020-12-03	17:09	56.37100	16.20183	5	1.4		Western Gotlland Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	0	2.80		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	1	3.04		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	2	1.46		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	3	0.95		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	4	0.85		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0926	2020-12-02	09:00	58.25983	11.43567	5	0.61		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0164	2020-12-01	06:10	58.35367	11.24000	0	1.9		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0164	2020-12-01	06:10	58.35367	11.24000	2	1.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0164	2020-12-01	06:10	58.35367	11.24000	5	1.4		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0012	2020-12-01	07:30	58.86833	11.10333	0	3.8		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0012	2020-12-01	07:30	58.86833	11.10333	2	2.4		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0012	2020-12-01	07:30	58.86833	11.10333	5	2.0		Skagerrak_SE_coastal
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	77MC	0006	2020-12-01	05:00	56.56500	12.72000	0.5	2.1		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	77MC	0006	2020-12-01	05:00	56.56500	12.72000	5	1.6		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	77MC	0007	2020-12-01	07:55	57.13670	12.10670	0.5	2.6		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	77MC	0007	2020-12-01	07:55	57.13670	12.10670	5	2.7		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	77MC	0009	2020-12-01	11:20	57.40670	12.05000	0.5	2.7		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	77MC	0009	2020-12-01	11:20	57.40670	12.05000	5	1.2		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	77MC	0010	2020-12-01	12:00	57.36000	12.02920	0.5	3.1		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	77MC	0010	2020-12-01	12:00	57.36000	12.02920	5	2.8		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	77MC	0008	2020-12-01	10:20	57.30330	11.98830	0.5	2.5		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	77MC	0008	2020-12-01	10:20	57.30330	11.98830	5	2.1		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SN	0166	2020-12-01	07:55	58.25833	11.43333	0	2.6		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0166	2020-12-01	07:55	58.25833	11.43333	5	2.7		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0167	2020-12-01	10:30	57.91967	11.59333	0	2.2		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0167	2020-12-01	10:30	57.91967	11.59333	2	2.0		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0167	2020-12-01	10:30	57.91967	11.59333	5	1.2		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0163	2020-11-30	15:40	58.38767	11.62667	0	2.4		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0163	2020-11-30	15:40	58.38767	11.62667	2	2.4		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0163	2020-11-30	15:40	58.38767	11.62667	5	1.8		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0160	2020-11-30	12:25	58.33333	11.88333	0	0.4		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0160	2020-11-30	12:25	58.33333	11.88333	2	0.4		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0160	2020-11-30	12:25	58.33333	11.88333	5	0.2		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0157	2020-11-30	07:55	57.66750	11.68667	0	2.7		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0157	2020-11-30	07:55	57.66750	11.68667	2	2.5		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0157	2020-11-30	07:55	57.66750	11.68667	5	2.4		Kattegat Swedish Coastal waters
2020	GALTERÖ	GALTERÖ	77SN	0159	2020-11-30	10:50	58.10917	11.81000	0	0.9		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0159	2020-11-30	10:50	58.10917	11.81000	2	0.9		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0159	2020-11-30	10:50	58.10917	11.81000	5	0.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0161	2020-11-30	13:00	58.31250	11.77333	0	1.3		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0161	2020-11-30	13:00	58.31250	11.77333	2	1.1		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0161	2020-11-30	13:00	58.31250	11.77333	5	0.2		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0158	2020-11-30	09:25	57.90117	11.66667	0	1.0		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0158	2020-11-30	09:25	57.90117	11.66667	2	1.1		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0158	2020-11-30	09:25	57.90117	11.66667	5	1.3		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0162	2020-11-30	14:10	58.23000	11.58000	0	0.6		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0162	2020-11-30	14:10	58.23000	11.58000	2	0.6		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0162	2020-11-30	14:10	58.23000	11.58000	5	0.5		Skagerrak_SE_coastal
2020	S-5	S5	7798	0339	2020-11-30	08:42	56.31550	12.65217	0.5	2.05		Kattegat Swedish Coastal waters
2020	S-5	S5	7798	0339	2020-11-30	08:42	56.31550	12.65217	5	3.55		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0156	2020-11-30	07:25	57.67883	11.76833	0	2.2		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0156	2020-11-30	07:25	57.67883	11.76833	2	3.4		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0156	2020-11-30	07:25	57.67883	11.76833	5	1.9		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0155	2020-11-30	06:25	57.55000	11.80833	0	3.5		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0155	2020-11-30	06:25	57.55000	11.80833	2	3.5		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0155	2020-11-30	06:25	57.55000	11.80833	5	3.0		Kattegat Swedish Coastal waters
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	0	2.03		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	1	1.44		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	2	0.67		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	3	0.54		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	4	0.54		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0925	2020-11-27	08:30	58.25833	11.22500	5	0.54		Skagerrak_SE_coastal
2020	REF M1V1	REF M1V1	7798	2475	2020-11-26	14:45	56.37033	16.20167	0.5	1.2		Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2474	2020-11-26	12:15	56.77233	16.50063	0.5	1.0		Western Gotlland Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	0	1.05		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	1	1.08		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	2	0.54		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	3	0.49		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	4	0.46		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0924	2020-11-26	08:30	58.25983	11.43567	5	0.43		Skagerrak_SE_coastal
2020	U19 NORRA RANDEN	NR	7798	7912	2020-11-25	07:20	60.14133	18.90250	0	1.21		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7912	2020-11-25	07:20	60.14133	18.90250	5	1.12		Åland Sea Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0477	2020-11-18	08:11	55.65083	13.03500	0.5	0.95		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0477	2020-11-18	08:11	55.65083	13.03500	2.4	1.05		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0478	2020-11-18	08:40	55.68667	13.03667	0.5	2.05		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0479	2020-11-18	10:23	55.51333	12.88083	0.5	1.50		Arkona Basin Swedish Coastal waters
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0700	2020-11-17	04:45	57.11713	17.66868	0	1.5		Western Gotland Basin
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1781	2020-11-17	11:50	56.08150	15.81867	0.5	2.05		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1780	2020-11-17	09:30	56.11150	14.82367	0.5	1.20		Bornholm Basin Swedish Coastal waters
