date	SE654575-234250	SE732081-888706	SE654990-224540	SE654360-235780	SE654820-222660	SE654500-232000	SE602400-183190	SE602120-181610	SE601660-183550	SE593820-185500	SE593500-193255	SE592100-192001	SE593750-183962	SE592400-184400	SE592280-183550	SE592435-182400	SE592315-182620	SE591910-185600	SE591655-183530	SE591300-182800	SE591400-182320	SE591330-184225	SE591400-183200	SE591280-182070	SE585160-110880	SE585200-174000	SE584840-175400	SE584333-172895	SE581365-112910	SE580380-170001	SE575700-114240	SE580205-165162	SE575480-191200	SE574520-182151	SE574630-113940	SE573150-165001	SE573657-114572	SE573860-164725	SE573547-114617	SE573865-164160	SE560385-154500	SE574750-164500	SE573797-114618	SE574100-164700	SE573500-115150	SE591905-185275	SE652450-222116	SE652475-215750	SE603870-181301	SE603000-181500	SE603650-174500	SE603190-174000	SE631460-185000	SE631346-184241	SE623890-178030	SE632030-187600	SE630760-183315	SE630383-183500	SE630180-182080	SE624800-181030	SE624615-180500	SE623810-180350	SE623340-175556	SE622126-172430	SE622339-172190	SE622000-172300	SE621265-173125	SE653116-224623	SE631450-185200	SE631610-184500	SE652400-220070	SE652500-213500	SE652250-213000	SE652075-213500	SE652000-214000	SE651940-213930	SE645340-211330	SE641250-210560	SE641000-210500	SE640900-205935	SE640400-205770	SE631500-190270	SE582147-111771	SE582000-112350	SE581748-112411	SE580765-112501	SE580530-112700	SE594000-190500	SE593860-192000	SE593500-190000	SE583160-111551	SE583050-110650	SE580338-112901	SE580860-114560	SE593920-191440	SE594100-185690	SE591175-185000	SE591050-182740	SE590730-183763	SE591160-182400	SE582050-165820	SE590665-184210	SE590635-182120	SE584450-111445	SE585400-110400	SE585350-182001	SE585990-111125	SE585797-181090	SE590000-174400	SE585930-110800	SE584870-174310	SE584600-173200	SE584200-105901	SE584670-111300	SE584340-174401	SE584695-175315	SE584520-172495	SE584030-111400	SE584430-170665	SE584400-172270	SE581900-171101	SE583720-172571	SE584085-171600	SE584215-170800	SE582230-112255	SE582500-113890	SE581700-113000	SE582820-165920	SE582040-112157	SE584400-116000	SE584363-110971	SE582055-165230	SE581540-114000	SE582000-164145	SE581975-164500	SE581570-113040	SE581260-113220	SE581520-113750	SE581740-170260	SE575620-191550	SE575880-164000	SE575920-191650	SE575300-191801	SE580025-113168	SE613591-171000	SE613240-171000	SE612791-171130	SE612303-171075	SE611766-171305	SE610100-171245	SE604675-172125	SE604200-171765	SE580500-111801	SE601070-182870	SE611213-171063	SE592500-191750	SE592500-185000	SE592605-182310	SE592400-180800	SE592547-182720	SE592600-181600	SE590000-183000	SE590500-182000	SE590385-180890	SE590148-183625	SE582070-164820	SE581660-165710	SE590550-174540	SE590400-174090	SE585600-110880	SE590200-173765	SE585100-110600	SE585000-174600	SE585200-111140	SE585290-110830	SE585400-173870	SE584750-111185	SE584725-111050	SE585170-175445	SE585145-175690	SE585200-173430	SE585200-173600	SE585075-173130	SE585040-173535	SE584820-172920	SE584420-172515	SE584227-171600	SE583625-111300	SE582630-113515	SE583450-110750	SE582850-111760	SE583875-170270	SE583730-164501	SE583730-162500	SE583000-165600	SE582150-112530	SE582600-165680	SE582705-163350	SE582630-165210	SE582600-163810	SE582590-165000	SE582460-164500	SE581820-165500	SE581960-164890	SE580950-170601	SE581800-170000	SE581450-113140	SE575760-112671	SE580375-164500	SE580150-191251	SE580250-164000	SE575747-113237	SE575340-113000	SE575500-113750	SE575782-165143	SE575670-163500	SE575335-165000	SE574870-113795	SE574160-113351	SE574650-114360	SE575095-164630	SE575060-164170	SE574820-163550	SE574330-114000	SE570730-163715	SE570200-182500	SE573322-115478	SE572980-115576	SE572472-120302	SE572227-115662	SE571240-121000	SE560790-145850	SE560750-152500	SE560740-152650	SE560290-154710	SE554810-125240	SE554040-125750	SE552800-125430	SE573860-115000	SE573300-113801	SE574205-164500	SE574560-163950	SE574440-164160	SE574160-163610	SE573972-164250	SE573940-163560	SE573500-164660	SE572838-115515	SE572000-180001	SE572810-164500	SE571000-184001	SE572500-164500	SE572205-163500	SE563000-123351	SE570080-163430	SE565800-163000	SE565460-163000	SE562450-122751	SE562050-160820	SE562000-123800	SE561030-122821	SE561000-153320	SE563770-161670	SE561400-161201	SE561000-150390	SE561080-153835	SE560810-153980	SE560940-151740	SE561000-152500	SE560825-144215	SE560795-154730	SE560205-143545	SE555950-142740	SE554800-142001	SE555685-142290	SE552670-142281	SE560850-150580	SE560930-150810	SE594845-191240	SE594200-192000	SE594000-193501	SE594670-185500	SE594590-190600	SE594250-191040	SE594384-185542	SE593760-192625	SE601310-183700	SE601000-183510	SE601000-184030	SE600740-183460	SE600565-184600	SE595000-185600	SE580000-164060	SE580000-164500	SE575675-185101	SE575480-184830	SE575430-163640	SE574450-165451	SE575000-163620	SE574083-164115	SE570450-180651	SE571800-184300	SE570270-181160	SE652385-214180	SE652066-214400	SE652250-213430	SE560780-153500	SE560775-153055	SE560895-145975	SE613760-171000	SE574500-164500	SE583710-111535	SE581740-114820	SE560900-151260	SE572650-164000	SE572565-164000	SE581280-170070	SE581240-165220	SE580550-112460	SE581000-164020	SE580610-113615	SE580688-114860	SE580650-113000	SE580890-165500	SE580325-113500	SE560700-155801	SE728806-179329	SE729159-179002	SE654000-222430	SE729849-180191	SE653900-223280	SE653740-222800	SE653303-222900	SE653140-224000	SE652920-222650	SE582420-111370	SE592135-182700	SE592040-184000	SE592245-184400	SE658507-162696	SE657608-164193	SE657412-164249	SE582665-111706	SE582302-111451	SE582210-111880	SE591760-181955	SE640066-167754	SE622384-147046	SE574170-190001	SE662116-166449	SE593750-184900	SE582700-110451	SE622011-146303	SE591755-183895	SE645830-212300	SE644070-211650	SE643700-211940	SE645000-213500	SE644150-211000	SE644030-218500	SE644040-211260	SE634740-203020	SE634200-202033	SE634230-201605	SE648760-213140	SE604250-173000	SE590740-174135	SE583926-161744	SE564500-122601	SE571552-162848	SE562290-124131	SE573044-115355	SE552170-130626	SE583721-161110	SE583718-161687	SE583906-170998	SE583896-170790	SE594340-190448	SE594350-190530	SE600590-184933	SE595730-185850	SE600920-183090	SE601300-182880	SE601020-185050	SE601440-184000	SE601300-184180	SE601360-182510	SE622500-172430	SE601190-182870	SE601204-182670	SE601250-182570	SE590990-174015	SE654330-222200	SE654200-222920	SE643920-211500	SE651475-214300	SE650280-213110	SE581120-112680	SE581200-112960	SE581338-112332	SE581520-165000	SE581260-115280	SE630203-182615	SE630000-183500	SE622860-173000	SE604116-171037	SE573100-115580	SE572350-180930	SE572135-120141	SE572308-115550	SE560900-145280	SE560740-144375	SE560895-145500	SE659024-162417	SE621688-144133	SE621157-148904	SE633550-200700	SE634640-203710	SE636570-203590	SE633710-200500	SE636150-199220	SE633000-195000	SE633043-193300	SE632690-193500	SE634040-193330	SE583825-163500	SE651800-214740	SE652000-213210	SE652150-213000	SE571450-163320	SE604055-171248	SE560500-154435	SE560500-154880	SE553757-130820	SE552219-130919	SE552220-130920	SE584045-170882	SE631406-185500	SE656840-222800	SE561150-147620	SE631710-188130	SE560950-145810	SE561480-148220	SE622900-174790	SE621920-175280	SE655120-220380	SE645670-214290	SE641745-211570	SE634950-202940	SE636910-204040	SE635660-199490	SE633846-154163	SE658352-163189	SE592468-182000	SE592515-182020	SE592090-185125	SE592400-181860	SE634850-193570	SE604200-174400	SE632090-190370	SE633400-195000	SE583121-171401	SE655260-224280	SE635040-204196	SE622795-174565	SE656620-222480	SE632090-189470	SE628750-183300	SE628480-183070	SE630210-187470	SE656300-222750	SE651500-213108	SE651075-213700	SE650750-213500	SE650460-213400	SE645500-212000	SE647260-212660	SE644730-210650	SE637640-204160	SE621720-175130	SE619690-175690	SE655180-218660	SE580240-112501	SE580585-164720	SE580735-165296	SE575170-183550	SE575370-164220	SE575150-162700	SE572072-115880	SE571720-120640	SE570000-120701	SE572000-163835	SE570000-170351	SE572110-170620	SE613500-172500	SE622080-176120	SE632760-191300	SE605760-171000	SE605390-171558	SE612520-172080	SE604900-171700	SE605140-171674	SE605660-172380	SE643160-212730	SE642035-212600	SE591200-183600	SE591920-180800	SE591800-181360	SE553730-128890	SE591790-185500	SE632670-190860	SE631840-191130	SE631646-185280	SE561005-150250	SE565000-162825	SE562410-164001	SE564250-162500	SE658180-166649	SE0101010201-C	SE554500-125001	SE731734-867204	SE654130-249500	SE654560-246250	SE552500-124461	SE642950-213400	SE641250-211751	SE584905-172980	SE574370-114250	SE574000-114230	SE591745-182250	SE591815-182670	SE591500-185300	SE591655-183200	SE641875-212250	SE613500-171000	SE613380-171450	SE592600-181135	SE592575-181770	SE611676-171000	SE611600-171500	SE611000-171500	SE610500-171586	SE625416-182696	SE625180-181655	SE624870-175500	SE625000-180075	SE572540-114801	SE573500-163900	SE573173-115587	SE570900-164501	SE0101010301-C	SE585750-105940	SE591755-182800	SE639567-310597	SE732410-884539	SE639762-309800	SE0101010202-C	SE585345-174950	SE584067-171125	SE583970-170280	SE582000-115270	SE581853-112736	SE560200-143175	SE653176-222000	SE652686-221500	SE652855-224000	SE654490-220870	SE652830-222116	SE645950-212650	SE630685-184305	SE594260-185580	SE593500-191660	SE593330-192540	SE593460-184890	SE593180-191280	SE593000-193000	SE593300-183600	SE593000-192000	SE593080-184500	SE593000-190500	SE592790-183000	SE592650-182815	SE592000-190500	SE592290-181600	SE590835-183000	SE591090-182300	SE591050-182320	SE584890-110950	SE584960-175280	SE575150-190400	SE574931-113131	SE563100-161500	SE563825-161810	SE653840-247900	SE654150-240380	SE584435-170450	SE584434-170260	SE583755-163200	SE583370-165290	SE580500-112970	SE580500-114725	SE651818-212790	SE654570-225230	SE653870-235570	SE654100-234100	SE654291-224000	SE654470-222700	SE731175-867144	SE652400-223501	SE654110-224850	SE625500-175153	SE625900-174360	SE625710-183000	SE624335-180000	SE592640-184500	SE640240-205500	SE635300-205251	SE594800-190220	SE595000-191501	SE594800-190655	SE570340-163710	SE565400-163600	SE563330-124600	SE562000-162271	SE555545-124332	SE623300-176210	SE646360-213700	SE637070-204260	SE637310-204860	SE652465-214080	SE645130-211040	SE643550-211920	SE623980-175600	SE624380-176450	SE614165-171500	SE605630-179220	SE592420-182210	SE584390-172085	SE581815-164320	SE573200-185701	SE573885-163740	SE573500-163500	SE570900-121060	SE570850-182920	SE570500-163750	SE592000-184700	SE645000-212100	SE583960-170700	SE585450-175800	SE654860-219880	NO591045-111030	SENO591150-113700	SE0101010203-C	NO591760-105425
20170512							4.197		3.726	2.202	4.209	3.534		2.987	3.155	4.586	6.045	3.649	1.651	3.02	2.901	3.246				3.645		1.337		3.758		3.146	2.35	3.541		2.945		2.529	2.968		5.36				2.506	3.341	8.488		3.943	3.722	3.482				5.782							7.285						1.622									14.198						1.649		1.539		1.992	3.782	4.079	3.666					3.953	3.112	3.376	2.886	3.085	2.446	2.964	3.352	2.259			4.003		2.828			3.081	2.701	2.21		3.618		2.398			2.431	3.09	4.823	2.821	3.081			0.114	2.982				2.724		1.983	3.172				2.915	2.545		2.754	2.842						2.212		4.352	5.735	2.319			4.082	3.824	4.196	7.025		1.602	2.897	2.731	2.828	3.099	1.869	2.396						3.016			3.39				2.388	2.915	3.258	2.244	3.213	2.335	1.624	2.557	2.388		2.297		1.89	3.18	3.852	2.847		3.203	9.045	2.791	0.075	2.558	2.994	2.363	2.095	3.03	2.54		2.449	3.249	3.712			3.853		3.349		5.497	4.039							3.166	3.591	1.199		4.423	0.088	4.439	2.662	3.188	3.825	3.83	4.054	2.683	6.104		2.758					2.065		2.712		2.39	0.106	2.926	2.879		2.801	3.614	3.762	4.16	2.933	3.39	2.97	2.953	4.774	2.531	2.868	1.683	1.992	4.275	4.931	2.393	3.777	3.437	11.462	4.928	3.149	3.892	3.092	3.639	14.634	4.395	4.266	4.656	2.333	3.583	3.955		4.352	3.096		0.661					2.466	3.284	3.479		3.08			2.526	3.155	2.677				4.465	4.202	0.141					2.356			2.533	2.086	2.088	2.662				2.612		3.465							0.421	0.428	7.292		6.065	3.321	2.739			1.921			1.49	3.761	1.289	1.661	2.646		3.055	2.232	2.863	2.662		8.267	12.595				14.672				6.754	5.308		3.365	2.763	4.544	2.669		2.384	4.755	0.998	3.059	3.15	2.04	4.044		3.37			4.196	3.518	4.638									11.116						1.925							2.07	1.955	6.355	3.056	4.159	2.489		2.866	2.959										3.884				3.003		3.181	3.225	3.134		4.239	3.212			3.539		0.141	2.673				13.365					3.76	6.316	3.1	1.346	3.742	3.142		4.626			3.24			4.239					4.081			6.151			15.751	6.898				5.653		2.274	1.57	2.589	2.366			1.566	2.391	2.383	2.876	2.896	3.056				2.989	3.4	4.805	4.087	4.227	4.264		3.926	3.335			2.57	3.194				0.641	4.107	3.333	3.852			2.485				2.645	9.322	6.261	2.642	4.586	2.551			3.137	0.641					1.749		4.423	5.728	4.328					2.259			3.126		1.762							2.858	2.424			4.26			7.929		7.619		0.234	1.037	4.134	4.175	2.919	3.928	3.906	3.02	4.054	3.463	3.876	3.862	3.637	3.53	6.106	3.125	2.823				2.479	2.728	3.621	3.519					4.852	3.358										6.743		7.281			9.133	2.77			3.809	4.181	4.308	3.491	3.444	3.12	3.864	2.747	6.052	6.949					17.864					6.113	2.476		2.651			2.87	1.767	3.279	3.452		3.23						
20170513							3.808	1.315	2.428	0.198	4.237	3.862		1.877	2.858	0.157	5.188	2.854	0.923	2.596	2.518	3.023				3.078	3.798	0.399		6.021			2.156	2.961		2.451		10.0		1.35		1.45				1.165			4.614	4.791	4.909	3.077	5.27	4.512	5.327		7.864	5.577	5.188	7.886	7.006	5.57	7.145					11.561	0.884		5.911																	3.825	2.987	3.303					3.249		3.451	2.605	2.701	0.589	3.525	3.327	1.845			3.88		3.001	4.422		2.99	2.706			3.62	4.118	2.277		0.118	2.074	4.106	3.537	2.672	2.599				2.31											4.476	1.942		2.553	2.493											0.935		5.044	3.108	3.658	5.66	1.062		3.104	2.132	1.946	3.583			4.404	2.395		0.428		2.856			2.589			2.078	3.739	0.4	2.268	1.647	1.948	1.868	2.065	2.442					0.869	2.45		1.796		3.168		2.594		2.711				4.062					2.949						3.558	3.071				1.661	1.693			4.163	2.004							2.446	1.396													2.421		2.323	2.276	2.111	2.48	0.827		2.824	2.607	3.462		2.828			7.086	3.945	2.842			0.122	0.477	0.173	3.676	0.198			4.447	2.718		3.309	0.203	3.713	6.425	5.223					4.048	2.447	4.544	4.967	17.416	4.586	0.144			2.576	3.122		4.777	2.648		2.148	2.032	2.158				4.751	4.456						0.175										13.878		3.552				2.065			14.634	8.969	6.829		3.412	1.487	1.54							3.972	1.992	0.196	2.327		2.526		6.938	0.359											7.908	6.896	3.623	3.895		3.967			1.969	0.085	0.061	2.264	2.567				4.021		2.319	4.618	3.126	4.368			0.204			1.512											5.946	4.905	10.045			2.216			3.191	3.096	2.946		2.935	6.715	8.032	12.989	12.191			13.985	9.743	7.445	5.698	3.022				2.588							3.405	14.098		3.02	5.84		1.956									4.366	3.676	1.42	0.102	2.694	0.26		4.976	0.175	6.184	3.045		7.389	4.174		5.471		3.82	5.834																2.787						2.644	2.663	1.879			7.069									3.069	0.169			3.098		7.432	14.598	0.226	2.852	2.431	2.993										1.994					2.905	0.136					2.065					3.028	4.56	11.543	5.419		1.006		3.132								2.065	2.751	1.499						8.819			4.184	6.104		4.117	5.473	1.998	5.397	5.059	1.953	4.207	2.764	3.795	3.256	2.893	3.705	3.381	3.433	0.822	1.056		1.071	2.311		3.072	1.599						2.776										5.866		20.428		4.771	8.426	1.723		5.515	1.943	4.26	3.087	3.375	2.83		3.114		4.008	11.165		10.702				7.044				2.893	2.417		2.075		1.791		1.749	2.993	3.39		4.214	2.468					
20170514																																															4.048	8.342							2.569													0.383			7.562				9.357																																																																			2.676	2.705																																																																			3.279																										0.326																																																																					6.465																						10.026						9.133	0.987	4.728																				8.159										6.714								0.723																							6.725																															8.808																																						3.713								9.497	9.352																																			1.416																																																							13.041	2.821	1.359	9.858	6.426	8.342																																								3.483																																													
20170515																																	3.142														8.148	12.174					21.03	4.915	6.741		10.701	7.003	7.22	8.692	13.165	6.466	6.387	9.764		13.125		9.786	17.262		12.947	18.19		18.862	17.267	19.559	3.481		9.21		11.485																																																											2.744		3.132	2.94																																																																			2.946																																																																																					3.478										9.559	36.892																					11.049	15.332		18.19			9.644	11.015	8.826																				11.907	9.471	10.644	10.817			12.06	21.492	17.771		9.625																							9.27							10.764	8.538	9.82						4.831	5.777	12.585												7.358	6.973	9.895	8.183		7.657	12.448	9.206	7.916		9.079	14.502	18.862									12.799			7.499			3.223			7.107	5.263	0.226		6.653										7.138			11.464	5.969		8.546		7.27	6.822			10.482	10.851	9.743	11.935	8.466	0.169		4.755	7.596															4.971	12.773								5.1							7.648	19.053												8.401	9.16								7.47									4.646	4.605	11.262	5.47																		11.426	14.003	12.439	12.546	7.631	11.293	7.222																				3.23																			7.357		13.742	17.145	4.886	13.459			9.179									6.865	9.26		10.015		7.259	6.865	6.497														22.612							
20170516							4.15	4.496	3.506	2.832	4.846	4.191		2.685	3.417	0.082	4.247	3.618	2.465	2.825	2.982	3.139				3.078		2.049		4.337		3.227	2.542	3.932		2.139		1.995		1.118		3.043				3.179	11.732		4.329	4.457	4.618	2.469			5.301								6.159										10.369	22.53	18.493		4.544		20.094		25.096							3.615	4.114	3.66					4.047	3.011	3.621	2.964	3.152	2.035	2.89	3.547	2.334			3.818		2.948	4.034		3.093	2.558			3.271		2.13			2.481	3.018	3.053	2.721	3.412				2.805				1.945		1.243					3.8	2.147		3.469	3.044							4.288	4.211	12.076		1.831		4.553	4.24	3.704	4.854	3.539		3.163	2.821	2.389	3.697			4.546	3.71		1.603		2.91			3.036					1.84	2.766	2.734	3.417	1.921	2.447	2.071					1.403	1.978		2.691		2.774		2.499		1.607	1.602	3.077		2.99					3.633					2.333	2.11	2.327				1.688	1.636				2.678																	1.723		2.074		2.069		2.793	2.274	2.575	1.396																											4.236	4.19	4.643	1.666	3.699	3.885		4.472	3.247	4.843	6.332	14.145	2.681			1.537	3.306	3.748		2.752	1.364	1.786	2.228	2.662	2.958		10.448						2.271						2.607	1.075						2.464			7.9			12.483			12.499		13.309		5.855	2.27	2.539			0.082				2.683	5.244		2.87		3.331			2.684	19.441	16.315	23.691	22.612			14.528	0.098	18.603	13.985	14.598	7.182	6.298	4.352							3.989	2.677	3.352	3.515	4.032		4.076	2.662	2.336	4.479	3.652	4.666			1.061			2.847			21.056	12.831												2.536									8.576	16.439	16.73	12.818	0.127	14.192		9.242			12.416	13.305	22.612								3.578										19.091		55.98		9.863		6.012	3.494	1.012	3.634	2.349		4.873		5.749	2.885		19.737	4.511					9.557			13.244	15.198	10.833	17.578	13.071				4.206					2.846	2.241					1.698	1.817	3.984	3.535			4.451	4.349	4.151	4.191	3.991	4.217		15.545	3.618	5.564			3.229															18.804	14.423	2.467					3.423	0.834	7.251				3.431			4.348	4.546						1.276		2.339								2.747	3.563	3.016				12.207	10.276	16.165		11.683	17.041		0.779	4.256	4.622	3.037	4.235	4.658	3.585	4.382	3.418	4.173	3.858	3.672	4.089	4.997	3.31	2.078	2.09			2.351									2.79				11.858		0.093	12.263		10.495	12.3		12.207			10.796	2.871		11.509	3.629	4.135	4.364						5.47	19.213		15.961		7.853	15.545					3.303	2.678		2.775		2.91		3.121		3.579	21.415	3.494						
20170517																																																					0.401	1.135	2.803			2.072			9.398	4.494	0.264																																																																																																																																																																																																																																																																																																																																																				1.278	2.168																																					0.442																												2.654	2.683											1.484														2.103					2.48																																												2.079	5.857	6.952																								1.076																																									7.665	7.466	3.269	8.494												1.995							5.714																					
20170518																				2.508		1.311					1.681			2.469		2.925		2.821		4.03		2.567		1.752	5.752	1.786		2.355																																																					1.61		1.166		2.505	2.53	1.394			2.079		1.298	2.065		1.76	1.55			1.832	1.887	1.215				2.197	1.64	2.0					2.113				1.773			2.862				1.847				2.509																			0.762	1.357	1.797		3.967	2.122						1.889							1.47													2.091		2.624		1.866		1.563		1.674	2.303	2.295	1.545	1.45	2.362			3.558	2.696					3.848	6.67	2.331				1.525	1.971	1.537		3.239	2.581						4.931	1.852	0.853	4.253		5.78	4.053			3.253	1.228	0.827	0.218	1.411		2.742		9.141	3.105	1.979	2.967			3.303	3.262	5.506		2.558			6.235	4.044	2.565	0.792		3.039	1.859	0.715	0.286	7.234	0.865	7.527	2.975	5.832	1.227	5.57	0.325															3.967	2.314	2.517	2.253		2.537	2.155	2.366	5.428	1.378	2.434			24.312	3.162	3.269			2.161			0.226			1.829	1.696						1.874		2.667																							2.142				3.846															3.825					2.366		1.955	2.141	2.141																								2.209							3.003			1.673	4.01	2.323		3.32	2.483										3.618				6.239		2.567	5.581			3.558				3.658			1.243									7.072										1.833																						1.598	2.246	1.524		4.113				8.808	15.037													1.72			1.76					0.243	4.205	2.989	2.83			1.522				2.875																								4.763		4.265									2.417				1.686																						2.16					1.524		2.686	2.583						1.826																						4.362	7.152		4.636																1.67		3.611		4.012	4.899	0.602			1.545					
20170519																															1.704				4.217		1.992		1.596				2.352		1.799								44.314		3.685		10.817							8.63		2.95			31.337															2.32	2.142	2.359	1.819						2.205	2.377																															0.431	0.878	1.042						0.568				0.911	0.566						2.833									2.379																																											0.919												2.947				2.113	3.101	2.074				3.929	3.007	4.097				2.986					3.881							1.447	0.484	2.311	3.265	2.969								1.337												0.622																																										2.862											1.162						2.514		2.665	2.383	0.964		1.657																											3.134						13.771							0.482				3.15		0.34																											1.301	0.939			0.94							1.981	0.986							8.149		21.789	3.309		13.429	5.593	7.348										0.86				29.145			7.026			6.484							10.22										6.3				3.077		7.172			6.943										3.825	2.81		2.973						0.833	1.376	2.103					6.834	13.262						3.779						1.725			6.472								0.881				1.373		0.138		4.594	4.411																		2.349							4.417		4.68					2.035									6.878																					3.388									0.517	1.677																1.902						0.491		0.516	5.003			16.572																		27.271							
20170520	21.415	21.415	23.025		17.543	18.97						2.744														1.709	2.471	1.238		2.917	3.384	2.741	1.937	4.186	3.377	2.92		2.984	2.141	2.763	3.191	2.363		2.965	2.813		8.292		4.001	4.314	4.134				4.617								7.001	9.454	8.598	9.007		8.332										31.337	13.626	13.61	17.657		2.735	3.191	2.677														1.874		2.441	2.446	0.935			2.908		1.921	1.91		1.957	1.469	2.618		2.542	2.469	1.25		0.088	1.578	2.683	2.421	2.121	3.083	1.58	0.131	1.488	1.847				1.629	1.786	1.804	2.05			0.349	2.522	1.861	2.319	2.587	2.803					3.077	3.147	3.893	5.238	5.854	2.66		4.062							2.445	1.494	1.238	2.71	2.124	1.953	0.828	3.444		4.727		1.842			1.922			1.199	2.214	3.191	2.167	1.009	1.541	1.133	1.805	1.951	3.297	0.157	2.789		1.448	1.91	7.97	1.983	0.252	2.276	4.093	1.769	1.823	1.621	2.827	1.69	1.405	2.971	2.336		2.385	2.005	3.303	0.068		2.903		2.885	1.983	2.68		2.453	2.241	2.216	1.741	2.975		3.373	1.612	1.886		4.878		2.261	2.409	3.065	2.425	5.954				4.352	2.818	2.775	2.593	2.33	0.834	2.081		3.133		2.125	3.011	1.619	3.01	2.514		3.245	3.37	3.717		2.094			2.221	4.043	1.968	2.388	3.349	2.206	3.461	2.444	2.587	2.508	5.126	3.072	1.409	1.625		2.232	3.689															3.057	2.061	2.814	3.73	2.141	2.924	1.936	1.738	2.188	2.161	3.463				2.815	3.094			2.956	3.825	1.774	4.784			2.658	1.916	1.929	1.062		3.723		2.484		2.107			3.791	17.362	8.52	12.06	11.082	8.926	8.634												7.658	1.968	2.689			2.722	2.527			11.772	18.348	17.908			18.908	14.858	17.3	16.055	10.364	7.103	1.914	4.075		2.794		2.156		1.0	3.232	1.982	2.635											9.59							17.032			1.602			1.517	2.968			9.613			1.869	2.811		2.491	2.589	1.94		2.336	2.238	8.334	13.866	10.881	11.053		11.701	14.651	9.425	7.655	3.586				3.035		2.833	3.25				2.88			2.594			2.528	4.755			14.267	15.312			10.827	4.253							5.634		8.313	2.109	16.315	15.698	3.814											0.157	11.263	0.73		5.7	4.263		2.49	1.369	2.568	4.639	1.777	3.621		2.221	2.117	3.039	2.368	3.162	4.747	8.785		3.355	3.992	4.13			4.248		12.758									1.32	3.672	2.165	3.742					17.543	28.107		10.705	9.202	1.133	3.238	4.22					12.923					14.992	4.65	4.696	3.921					2.073	1.844		3.107	8.292	2.76		4.49	37.228	4.346		1.266	1.661	2.417	3.515		3.436	15.719		8.719		11.896																	1.935				1.641	2.508	2.323	3.095	2.932					5.215	2.129		2.153		11.513	22.887	17.195	8.834		13.03	8.181	11.398						27.106	9.418				3.683	3.416		2.653		5.866	11.716		13.349		11.457	16.641				9.133		1.685		1.793		4.147	2.495	2.513	3.646		14.458	2.662	1.97					4.616
20170521	17.543		0.144		9.745	17.372	2.316	5.911		1.109		2.677		1.197	1.651		2.268			1.462	1.692				1.57	1.58	1.789				3.114		1.791	1.224	4.456				3.171				3.233		4.299		5.517	14.634	2.835	2.93	3.027		9.471	4.803	4.528		7.75	6.739	9.207	6.862	12.324							7.673	12.944			15.174						0.175	9.802		11.515		4.565		5.927	1.32	0.274			1.988			2.398	4.755			2.254	1.644	2.133	1.921		2.552	1.551		5.571	2.463	0.136	2.1		2.126	1.707	1.383	4.513		2.267	2.123	1.106			1.588		2.181				1.169	2.015			5.379	13.046		1.611				1.137	1.129		1.73		1.859	2.125	3.191									4.377	2.841			1.933	2.618	4.124	0.925		2.065	1.228	1.378	2.462					2.645		4.936	1.562	0.16	0.406	2.735	2.258	5.399		1.747		2.426	1.812	2.476		1.221	2.915		1.031																			3.779		2.039		0.417	3.681	3.336				4.223	3.671	3.446				4.616		1.593	4.689	5.323	7.058		3.778	2.506	2.368	1.159		3.645	2.306	5.268	4.327	4.314								5.911	1.508		1.74			2.974				3.049		2.289	2.276	2.221			1.539			2.425	3.634	2.94		1.786	3.696	2.4	3.118	2.492	0.915	1.156			2.706	3.526													2.146	2.091					1.875	1.36	2.274		10.324		2.791	2.626					2.83	1.588					4.381		1.203	2.969			2.806		12.017	4.576	15.592	17.193	8.788	11.217	10.054	7.777	9.135		3.392	0.671	0.876							1.834	1.611	2.811	1.934		1.924	3.781	2.568		5.225	5.911		10.752			12.356	12.1	14.849	16.765	10.13	6.098			2.803		1.671	4.937	1.853											2.521									21.806		14.323	22.286	6.129	3.176	0.232			2.499	5.327	5.136			6.59	1.872	3.167	2.417	2.028	2.8	1.109		2.641	1.769	6.705	11.402	9.007	8.693		8.196	7.052	8.201	5.548		15.391							2.244		3.663		9.658		2.364	7.386		2.739			2.681			74.82		6.379		1.337	1.523	0.175	0.841	0.23		5.374	20.281	5.929	2.567	1.06	14.931			8.174		5.128	5.568			23.447				7.743	0.131					3.875			1.548				3.656	3.112						10.542	1.875	1.431	2.4			1.862			1.88			1.831			10.11	11.316	0.169						2.462			26.141	2.817		8.548	1.517	5.332	4.638			1.921						0.735			2.492	1.996	17.165	4.118	5.951	6.176	3.458				6.904	5.08		2.013	5.632	4.271							1.971	6.974	7.969	9.44	13.078	7.362	24.608	6.057				1.332			1.561		1.719		2.139	2.319	2.002	4.546	1.999	0.511	0.54	2.396	1.199	1.981	3.38									0.157	2.021		14.302	16.974	15.599	9.955	9.181	9.223	8.172	10.767	11.632	10.655	3.734	13.943	1.215	24.757	8.515		2.141				2.793		2.065	12.658	9.71		10.579		6.917						7.619	1.749		1.771			2.808	2.404			1.661			1.345	4.888			5.489
